x,y,temp
76,88,7.7
77,88,7.7
78,88,
79,88,
80,88,
81,88,
82,88,
83,88,
84,88,
85,88,
86,88,7.1
87,88,7.1
88,88,7.1
89,88,7.1
90,88,7.1
91,88,7.1
92,88,7.1
93,88,7.1
94,88,7.1
95,88,7.1
96,88,7.1
97,88,7.1
98,88,7.1
99,88,7.1
0,89,5.5
1,89,5.5
2,89,5.5
3,89,5.5
4,89,5.5
5,89,5.5
6,89,5.5
7,89,5.5
8,89,5.5
9,89,5.5
10,89,5.5
11,89,5.5
12,89,5.5
13,89,5.5
14,89,5.5
15,89,5.8
16,89,5.8
17,89,5.8
18,89,5.8
19,89,5.8
20,89,5.8
21,89,5.8
22,89,5.8
23,89,5.8
24,89,5.8
25,89,5.8
26,89,5.8
27,89,5.8
28,89,5.8
29,89,5.8
30,89,5.8
31,89,5.8
32,89,5.3
33,89,5.3
34,89,5.3
35,89,5.3
36,89,8.0
37,89,8.0
38,89,8.0
39,89,6.5
40,89,6.5
41,89,6.5
42,89,6.5
43,89,7.5
44,89,7.5
45,89,7.5
46,89,7.5
47,89,6.3
48,89,6.3
49,89,6.1
50,89,6.1
51,89,6.1
52,89,6.1
53,89,6.1
54,89,6.1
55,89,6.1
56,89,6.1
57,89,4.7
58,89,4.7
59,89,1.4
60,89,1.4
61,89,1.4
62,89,1.4
63,89,1.4
64,89,1.4
65,89,1.4
66,89,1.4
67,89,8.0
68,89,8.0
69,89,8.0
70,89,8.0
71,89,7.7
72,89,7.7
73,89,7.7
74,89,7.7
75,89,7.7
76,89,7.7
77,89,7.7
78,89,7.7
79,89,
80,89,
81,89,
82,89,
83,89,
84,89,
85,89,
86,89,7.1
87,89,7.1
88,89,7.1
89,89,7.1
90,89,7.1
91,89,7.1
92,89,7.1
93,89,7.1
94,89,7.1
95,89,7.1
96,89,7.1
97,89,7.1
98,89,7.1
99,89,7.1
0,90,5.5
1,90,5.5
2,90,5.5
3,90,5.5
4,90,5.5
5,90,5.5
6,90,5.5
7,90,5.5
8,90,5.5
9,90,5.5
10,90,5.5
11,90,5.5
12,90,5.5
13,90,5.5
14,90,5.5
15,90,5.8
16,90,5.8
17,90,5.8
18,90,5.8
19,90,5.8
20,90,5.8
21,90,5.8
22,90,5.8
23,90,5.8
24,90,5.8
25,90,5.8
26,90,5.8
27,90,5.8
28,90,5.8
29,90,5.8
30,90,5.8
31,90,5.8
32,90,5.3
33,90,5.3
34,90,5.3
35,90,5.3
36,90,5.3
37,90,6.5
38,90,6.5
39,90,6.5
40,90,6.5
41,90,6.5
42,90,6.5
43,90,7.5
44,90,7.5
45,90,6.3
46,90,6.3
47,90,6.3
48,90,6.3
49,90,6.3
50,90,6.1
51,90,6.1
52,90,6.1
53,90,6.1
54,90,6.1
55,90,6.1
56,90,4.7
57,90,4.7
58,90,4.7
59,90,4.7
60,90,1.4
61,90,1.4
62,90,1.4
63,90,1.4
64,90,1.4
65,90,1.4
66,90,7.2
67,90,7.2
68,90,8.0
69,90,8.0
70,90,8.0
71,90,8.0
72,90,7.7
73,90,7.7
74,90,7.7
75,90,7.7
76,90,7.7
77,90,7.7
78,90,7.7
79,90,7.7
80,90,7.7
81,90,
82,90,
83,90,
84,90,
85,90,
86,90,7.1
87,90,7.1
88,90,7.1
89,90,7.1
90,90,7.1
91,90,7.1
92,90,7.1
93,90,7.1
94,90,7.1
95,90,7.1
96,90,7.1
97,90,7.1
98,90,7.1
99,90,7.1
0,91,5.5
1,91,5.5
2,91,5.5
3,91,5.5
4,91,5.5
5,91,5.5
6,91,5.5
7,91,5.5
8,91,5.5
9,91,5.5
10,91,5.5
11,91,5.5
12,91,5.5
13,91,5.5
14,91,5.5
15,91,5.8
16,91,5.8
17,91,5.8
18,91,5.8
19,91,5.8
20,91,5.8
21,91,5.8
22,91,5.8
23,91,5.8
24,91,5.8
25,91,5.8
26,91,5.8
27,91,5.8
28,91,5.8
29,91,5.8
30,91,5.8
31,91,5.3
32,91,5.3
33,91,5.3
34,91,5.3
35,91,5.3
36,91,6.5
37,91,6.5
38,91,6.5
39,91,6.5
40,91,6.5
41,91,6.5
42,91,6.5
43,91,6.5
44,91,6.3
45,91,6.3
46,91,6.3
47,91,6.3
48,91,6.3
49,91,6.3
50,91,6.3
51,91,6.1
52,91,6.1
53,91,6.1
54,91,6.1
55,91,4.7
56,91,4.7
57,91,4.7
58,91,4.7
59,91,4.7
60,91,1.4
61,91,1.4
62,91,1.4
63,91,1.4
64,91,1.4
65,91,7.2
66,91,7.2
67,91,7.2
68,91,7.2
69,91,8.0
70,91,8.0
71,91,8.0
72,91,8.0
73,91,7.7
74,91,7.7
75,91,7.7
76,91,7.7
77,91,7.7
78,91,7.7
79,91,7.7
80,91,7.7
81,91,7.7
82,91,
83,91,
84,91,
85,91,
86,91,7.1
87,91,7.1
88,91,7.1
89,91,7.1
90,91,7.1
91,91,7.1
92,91,7.1
93,91,7.1
94,91,7.1
95,91,7.1
96,91,7.1
97,91,7.1
98,91,7.1
99,91,7.1
0,92,5.5
1,92,5.5
2,92,5.5
3,92,5.5
4,92,5.5
5,92,5.5
6,92,5.5
7,92,5.5
8,92,5.5
9,92,5.5
10,92,5.5
11,92,5.5
12,92,5.5
13,92,5.5
14,92,5.5
15,92,5.8
16,92,5.8
17,92,5.8
18,92,5.8
19,92,5.8
20,92,5.8
21,92,5.8
22,92,5.8
23,92,5.8
24,92,5.8
25,92,5.8
26,92,5.8
27,92,5.8
28,92,5.8
29,92,5.8
30,92,5.8
31,92,5.3
32,92,5.3
33,92,5.3
34,92,5.3
35,92,5.3
36,92,6.5
37,92,6.5
38,92,6.5
39,92,6.5
40,92,6.5
41,92,6.5
42,92,6.5
43,92,5.1
44,92,5.1
45,92,6.3
46,92,6.3
47,92,6.3
48,92,6.3
49,92,6.3
50,92,6.3
51,92,6.3
52,92,5.8
53,92,6.1
54,92,4.7
55,92,4.7
56,92,4.7
57,92,4.7
58,92,4.7
59,92,4.7
60,92,4.7
61,92,1.4
62,92,1.4
63,92,1.4
64,92,7.2
65,92,7.2
66,92,7.2
67,92,7.2
68,92,7.2
69,92,7.2
70,92,8.0
71,92,8.0
72,92,8.0
73,92,8.0
74,92,7.7
75,92,7.7
76,92,7.7
77,92,7.7
78,92,7.7
79,92,7.7
80,92,7.7
81,92,7.7
82,92,7.7
83,92,
84,92,
85,92,
86,92,7.1
87,92,7.1
88,92,7.1
89,92,7.1
90,92,7.1
91,92,7.1
92,92,7.1
93,92,7.1
94,92,7.1
95,92,7.1
96,92,7.1
97,92,7.1
98,92,7.1
99,92,7.1
0,93,5.5
1,93,5.5
2,93,5.5
3,93,5.5
4,93,5.5
5,93,5.5
6,93,5.5
7,93,5.5
8,93,5.5
9,93,5.5
10,93,5.5
11,93,5.5
12,93,5.5
13,93,5.5
14,93,5.5
15,93,5.8
16,93,5.8
17,93,5.8
18,93,5.8
19,93,5.8
20,93,5.8
21,93,5.8
22,93,5.8
23,93,5.8
24,93,5.8
25,93,5.8
26,93,5.8
27,93,5.8
28,93,5.8
29,93,5.8
30,93,5.3
31,93,5.3
32,93,5.3
33,93,5.3
34,93,5.3
35,93,5.3
36,93,6.5
37,93,6.5
38,93,6.5
39,93,6.5
40,93,6.5
41,93,6.5
42,93,5.1
43,93,5.1
44,93,5.1
45,93,6.3
46,93,6.3
47,93,6.3
48,93,6.3
49,93,6.3
50,93,5.8
51,93,5.8
52,93,5.8
53,93,4.7
54,93,4.7
55,93,4.7
56,93,4.7
57,93,4.7
58,93,4.7
59,93,4.7
60,93,4.7
61,93,6.8
62,93,1.4
63,93,1.4
64,93,7.2
65,93,7.2
66,93,7.2
67,93,7.2
68,93,7.2
69,93,7.2
70,93,7.2
71,93,8.0
72,93,8.0
73,93,8.0
74,93,8.0
75,93,7.7
76,93,7.7
77,93,7.7
78,93,7.7
79,93,7.7
80,93,7.7
81,93,7.7
82,93,7.7
83,93,7.7
84,93,
85,93,
86,93,7.1
87,93,7.1
88,93,7.1
89,93,7.1
90,93,7.1
91,93,7.1
92,93,7.1
93,93,7.1
94,93,7.1
95,93,7.1
96,93,7.1
97,93,7.1
98,93,7.1
99,93,7.1
0,94,5.5
1,94,5.5
2,94,5.5
3,94,5.5
4,94,5.5
5,94,5.5
6,94,5.5
7,94,5.5
8,94,5.5
9,94,5.5
10,94,5.5
11,94,5.5
12,94,5.5
13,94,5.5
14,94,5.5
15,94,5.8
16,94,5.8
17,94,5.8
18,94,5.8
19,94,5.8
20,94,5.8
21,94,5.8
22,94,5.8
23,94,5.8
24,94,5.8
25,94,5.8
26,94,5.8
27,94,5.8
28,94,5.8
29,94,5.8
30,94,5.3
31,94,5.3
32,94,5.3
33,94,5.3
34,94,5.3
35,94,5.3
36,94,6.5
37,94,6.5
38,94,6.5
39,94,6.5
40,94,6.5
41,94,6.5
42,94,5.1
43,94,5.1
44,94,5.1
45,94,5.1
46,94,6.3
47,94,6.3
48,94,5.8
49,94,5.8
50,94,5.8
51,94,5.8
52,94,5.8
53,94,4.7
54,94,4.7
55,94,4.7
56,94,4.7
57,94,4.7
58,94,4.7
59,94,4.7
60,94,4.7
61,94,6.8
62,94,6.8
63,94,6.8
64,94,7.2
65,94,7.2
66,94,7.2
67,94,7.2
68,94,7.2
69,94,7.2
70,94,7.2
71,94,7.2
72,94,8.0
73,94,8.0
74,94,8.0
75,94,8.0
76,94,7.7
77,94,7.7
78,94,7.7
79,94,7.7
80,94,7.7
81,94,7.7
82,94,7.7
83,94,7.7
84,94,7.7
85,94,
86,94,7.1
87,94,7.1
88,94,7.1
89,94,7.1
90,94,7.1
91,94,7.1
92,94,7.1
93,94,7.1
94,94,7.1
95,94,7.1
96,94,7.1
97,94,7.1
98,94,7.1
99,94,7.1
0,95,5.5
1,95,5.5
2,95,5.5
3,95,5.5
4,95,5.5
5,95,5.5
6,95,5.5
7,95,5.5
8,95,5.5
9,95,5.5
10,95,5.5
11,95,5.5
12,95,5.5
13,95,5.5
14,95,5.5
15,95,5.5
16,95,5.8
17,95,5.8
18,95,5.8
19,95,5.8
20,95,5.8
21,95,5.8
22,95,5.8
23,95,5.8
24,95,5.8
25,95,5.8
26,95,5.8
27,95,5.8
28,95,5.8
29,95,5.3
30,95,5.3
31,95,5.3
32,95,5.3
33,95,5.3
34,95,5.3
35,95,5.3
36,95,6.5
37,95,6.5
38,95,6.5
39,95,6.5
40,95,6.5
41,95,5.1
42,95,5.1
43,95,5.1
44,95,5.1
45,95,5.1
46,95,5.8
47,95,5.8
48,95,5.8
49,95,5.8
50,95,5.8
51,95,5.8
52,95,5.8
53,95,4.7
54,95,4.7
55,95,4.7
56,95,4.7
57,95,4.7
58,95,4.7
59,95,4.7
60,95,4.7
61,95,6.8
62,95,6.8
63,95,6.8
64,95,6.8
65,95,7.2
66,95,7.2
67,95,7.2
68,95,7.2
69,95,7.2
70,95,7.2
71,95,7.2
72,95,7.2
73,95,7.2
74,95,8.0
75,95,8.0
76,95,7.7
77,95,7.7
78,95,7.7
79,95,7.7
80,95,7.7
81,95,7.7
82,95,7.7
83,95,7.7
84,95,7.7
85,95,7.7
86,95,7.1
87,95,7.1
88,95,7.1
89,95,7.1
90,95,7.1
91,95,7.1
92,95,7.1
93,95,7.1
94,95,7.1
95,95,7.1
96,95,7.1
97,95,7.1
98,95,7.1
99,95,7.1
0,96,5.5
1,96,5.5
2,96,5.5
3,96,5.5
4,96,5.5
5,96,5.5
6,96,5.5
7,96,5.5
8,96,5.5
9,96,5.5
10,96,5.5
11,96,5.5
12,96,5.5
13,96,5.5
14,96,5.5
15,96,5.5
16,96,5.8
17,96,5.8
18,96,5.8
19,96,5.8
20,96,5.8
21,96,5.8
22,96,5.8
23,96,5.8
24,96,5.8
25,96,5.8
26,96,5.8
27,96,5.8
28,96,5.8
29,96,5.3
30,96,5.3
31,96,5.3
32,96,5.3
33,96,5.3
34,96,5.3
35,96,5.3
36,96,6.5
37,96,6.5
38,96,6.5
39,96,6.5
40,96,5.1
41,96,5.1
42,96,5.1
43,96,5.1
44,96,5.1
45,96,5.1
46,96,5.8
47,96,5.8
48,96,5.8
49,96,5.8
50,96,5.8
51,96,5.8
52,96,5.8
53,96,4.7
54,96,4.7
55,96,4.7
56,96,4.7
57,96,4.7
58,96,4.7
59,96,4.7
60,96,6.8
61,96,6.8
62,96,6.8
63,96,6.8
64,96,6.8
65,96,6.8
66,96,7.2
67,96,7.2
68,96,7.2
69,96,7.2
70,96,7.2
71,96,7.2
72,96,7.2
73,96,7.2
74,96,7.2
75,96,8.0
76,96,8.0
77,96,7.7
78,96,7.7
79,96,7.7
80,96,7.7
81,96,7.7
82,96,7.7
83,96,7.7
84,96,7.7
85,96,7.7
86,96,7.1
87,96,7.1
88,96,7.1
89,96,7.1
90,96,7.1
91,96,7.1
92,96,7.1
93,96,7.1
94,96,7.1
95,96,7.1
96,96,7.1
97,96,7.1
98,96,7.1
99,96,7.1
0,97,5.5
1,97,5.5
2,97,5.5
3,97,5.5
4,97,5.5
5,97,5.5
6,97,5.5
7,97,5.5
8,97,5.5
9,97,5.5
10,97,5.5
11,97,5.5
12,97,5.5
13,97,5.5
14,97,5.5
15,97,5.5
16,97,5.8
17,97,5.8
18,97,5.8
19,97,5.8
20,97,5.8
21,97,5.8
22,97,5.8
23,97,5.8
24,97,5.8
25,97,5.8
26,97,5.8
27,97,5.8
28,97,5.8
29,97,5.3
30,97,5.3
31,97,5.3
32,97,5.3
33,97,5.3
34,97,5.3
35,97,5.3
36,97,6.5
37,97,6.5
38,97,6.5
39,97,5.1
40,97,5.1
41,97,5.1
42,97,5.1
43,97,5.1
44,97,5.1
45,97,5.1
46,97,5.1
47,97,5.8
48,97,5.8
49,97,5.8
50,97,5.8
51,97,5.8
52,97,5.8
53,97,4.7
54,97,4.7
55,97,4.7
56,97,4.7
57,97,4.7
58,97,4.7
59,97,4.7
60,97,6.8
61,97,6.8
62,97,6.8
63,97,6.8
64,97,6.8
65,97,6.8
66,97,6.8
67,97,7.2
68,97,7.2
69,97,7.2
70,97,7.2
71,97,7.2
72,97,7.2
73,97,7.2
74,97,7.2
75,97,7.2
76,97,8.0
77,97,8.0
78,97,7.7
79,97,7.7
80,97,7.7
81,97,7.7
82,97,7.7
83,97,7.7
84,97,7.7
85,97,7.7
86,97,7.1
87,97,7.1
88,97,7.1
89,97,7.1
90,97,7.1
91,97,7.1
92,97,7.1
93,97,7.1
94,97,7.1
95,97,7.1
96,97,7.1
97,97,7.1
98,97,7.1
99,97,7.1
0,98,5.5
1,98,5.5
2,98,5.5
3,98,5.5
4,98,5.5
5,98,5.5
6,98,5.5
7,98,5.5
8,98,5.5
9,98,5.5
10,98,5.5
11,98,5.5
12,98,5.5
13,98,5.5
14,98,5.5
15,98,5.5
16,98,5.8
17,98,5.8
18,98,5.8
19,98,5.8
20,98,5.8
21,98,5.8
22,98,5.8
23,98,5.8
24,98,5.8
25,98,5.8
26,98,5.8
27,98,5.8
28,98,5.3
29,98,5.3
30,98,5.3
31,98,5.3
32,98,5.3
33,98,5.3
34,98,5.3
35,98,5.3
36,98,6.5
37,98,6.5
38,98,5.1
39,98,5.1
40,98,5.1
41,98,5.1
42,98,5.1
43,98,5.1
44,98,5.1
45,98,5.1
46,98,5.1
47,98,5.8
48,98,5.8
49,98,5.8
50,98,5.8
51,98,5.8
52,98,4.7
53,98,4.7
54,98,4.7
55,98,4.7
56,98,4.7
57,98,4.7
58,98,4.7
59,98,6.8
60,98,6.8
61,98,6.8
62,98,6.8
63,98,6.8
64,98,6.8
65,98,6.8
66,98,6.8
67,98,6.8
68,98,6.8
69,98,7.2
70,98,7.2
71,98,7.2
72,98,7.2
73,98,7.2
74,98,7.2
75,98,7.2
76,98,7.2
77,98,8.0
78,98,8.0
79,98,7.7
80,98,7.7
81,98,7.7
82,98,7.7
83,98,7.7
84,98,7.7
85,98,7.7
86,98,7.1
87,98,7.1
88,98,7.1
89,98,7.1
90,98,7.1
91,98,7.1
92,98,7.1
93,98,7.1
94,98,7.1
95,98,7.1
96,98,7.1
97,98,7.1
98,98,7.1
99,98,7.1
0,99,5.5
1,99,5.5
2,99,5.5
3,99,5.5
4,99,5.5
5,99,5.5
6,99,5.5
7,99,5.5
8,99,5.5
9,99,5.5
10,99,5.5
11,99,5.5
12,99,5.5
13,99,5.5
14,99,5.5
15,99,5.5
16,99,5.8
17,99,5.8
18,99,5.8
19,99,5.8
20,99,5.8
21,99,5.8
22,99,5.8
23,99,5.8
24,99,5.8
25,99,5.8
26,99,5.8
27,99,5.8
28,99,5.3
29,99,5.3
30,99,5.3
31,99,5.3
32,99,5.3
33,99,5.3
34,99,5.3
35,99,5.3
36,99,6.5
37,99,5.1
38,99,5.1
39,99,5.1
40,99,5.1
41,99,5.1
42,99,5.1
43,99,5.1
44,99,5.1
45,99,5.1
46,99,5.1
47,99,5.1
48,99,5.8
49,99,5.8
50,99,5.8
51,99,5.8
52,99,4.7
53,99,4.7
54,99,4.7
55,99,4.7
56,99,4.7
57,99,4.7
58,99,4.7
59,99,6.8
60,99,6.8
61,99,6.8
62,99,6.8
63,99,6.8
64,99,6.8
65,99,6.8
66,99,6.8
67,99,6.8
68,99,6.8
69,99,6.8
70,99,7.2
71,99,7.2
72,99,7.2
73,99,7.2
74,99,7.2
75,99,7.2
76,99,7.2
77,99,7.2
78,99,8.0
79,99,8.0
80,99,7.7
81,99,7.7
82,99,7.7
83,99,7.7
84,99,7.7
85,99,7.7
86,99,7.1
87,99,7.1
88,99,7.1
89,99,7.1
90,99,7.1
91,99,7.1
92,99,7.1
93,99,7.1
94,99,7.1
95,99,7.1
96,99,7.1
97,99,7.1
98,99,7.1
99,99,7.1
