x,y,temp
76,88,16.8
77,88,16.8
78,88,
79,88,
80,88,
81,88,
82,88,
83,88,
84,88,
85,88,
86,88,16.0
87,88,16.0
88,88,16.0
89,88,16.0
90,88,16.0
91,88,16.0
92,88,16.0
93,88,16.0
94,88,16.0
95,88,16.0
96,88,16.0
97,88,16.0
98,88,16.0
99,88,16.0
0,89,13.6
1,89,13.6
2,89,13.6
3,89,13.6
4,89,13.6
5,89,13.6
6,89,13.6
7,89,13.6
8,89,13.6
9,89,13.6
10,89,13.6
11,89,13.6
12,89,13.6
13,89,13.6
14,89,13.6
15,89,15.8
16,89,15.8
17,89,15.8
18,89,15.8
19,89,15.8
20,89,15.8
21,89,15.8
22,89,15.8
23,89,15.8
24,89,15.8
25,89,15.8
26,89,15.8
27,89,15.8
28,89,15.8
29,89,15.8
30,89,15.8
31,89,15.8
32,89,15.7
33,89,15.7
34,89,15.7
35,89,15.7
36,89,17.8
37,89,17.8
38,89,17.8
39,89,16.5
40,89,16.5
41,89,16.5
42,89,16.5
43,89,16.9
44,89,16.9
45,89,16.9
46,89,16.9
47,89,16.4
48,89,16.4
49,89,16.1
50,89,16.1
51,89,16.1
52,89,16.1
53,89,16.1
54,89,16.1
55,89,16.1
56,89,16.1
57,89,15.0
58,89,15.0
59,89,11.9
60,89,11.9
61,89,11.9
62,89,11.9
63,89,11.9
64,89,11.9
65,89,11.9
66,89,11.9
67,89,18.3
68,89,18.3
69,89,18.3
70,89,18.3
71,89,16.8
72,89,16.8
73,89,16.8
74,89,16.8
75,89,16.8
76,89,16.8
77,89,16.8
78,89,16.8
79,89,
80,89,
81,89,
82,89,
83,89,
84,89,
85,89,
86,89,16.0
87,89,16.0
88,89,16.0
89,89,16.0
90,89,16.0
91,89,16.0
92,89,16.0
93,89,16.0
94,89,16.0
95,89,16.0
96,89,16.0
97,89,16.0
98,89,16.0
99,89,16.0
0,90,13.6
1,90,13.6
2,90,13.6
3,90,13.6
4,90,13.6
5,90,13.6
6,90,13.6
7,90,13.6
8,90,13.6
9,90,13.6
10,90,13.6
11,90,13.6
12,90,13.6
13,90,13.6
14,90,13.6
15,90,15.8
16,90,15.8
17,90,15.8
18,90,15.8
19,90,15.8
20,90,15.8
21,90,15.8
22,90,15.8
23,90,15.8
24,90,15.8
25,90,15.8
26,90,15.8
27,90,15.8
28,90,15.8
29,90,15.8
30,90,15.8
31,90,15.8
32,90,15.7
33,90,15.7
34,90,15.7
35,90,15.7
36,90,15.7
37,90,16.5
38,90,16.5
39,90,16.5
40,90,16.5
41,90,16.5
42,90,16.5
43,90,16.9
44,90,16.9
45,90,16.4
46,90,16.4
47,90,16.4
48,90,16.4
49,90,16.4
50,90,16.1
51,90,16.1
52,90,16.1
53,90,16.1
54,90,16.1
55,90,16.1
56,90,15.0
57,90,15.0
58,90,15.0
59,90,15.0
60,90,11.9
61,90,11.9
62,90,11.9
63,90,11.9
64,90,11.9
65,90,11.9
66,90,17.1
67,90,17.1
68,90,18.3
69,90,18.3
70,90,18.3
71,90,18.3
72,90,16.8
73,90,16.8
74,90,16.8
75,90,16.8
76,90,16.8
77,90,16.8
78,90,16.8
79,90,16.8
80,90,16.8
81,90,
82,90,
83,90,
84,90,
85,90,
86,90,16.0
87,90,16.0
88,90,16.0
89,90,16.0
90,90,16.0
91,90,16.0
92,90,16.0
93,90,16.0
94,90,16.0
95,90,16.0
96,90,16.0
97,90,16.0
98,90,16.0
99,90,16.0
0,91,13.6
1,91,13.6
2,91,13.6
3,91,13.6
4,91,13.6
5,91,13.6
6,91,13.6
7,91,13.6
8,91,13.6
9,91,13.6
10,91,13.6
11,91,13.6
12,91,13.6
13,91,13.6
14,91,13.6
15,91,15.8
16,91,15.8
17,91,15.8
18,91,15.8
19,91,15.8
20,91,15.8
21,91,15.8
22,91,15.8
23,91,15.8
24,91,15.8
25,91,15.8
26,91,15.8
27,91,15.8
28,91,15.8
29,91,15.8
30,91,15.8
31,91,15.7
32,91,15.7
33,91,15.7
34,91,15.7
35,91,15.7
36,91,16.5
37,91,16.5
38,91,16.5
39,91,16.5
40,91,16.5
41,91,16.5
42,91,16.5
43,91,16.5
44,91,16.4
45,91,16.4
46,91,16.4
47,91,16.4
48,91,16.4
49,91,16.4
50,91,16.4
51,91,16.1
52,91,16.1
53,91,16.1
54,91,16.1
55,91,15.0
56,91,15.0
57,91,15.0
58,91,15.0
59,91,15.0
60,91,11.9
61,91,11.9
62,91,11.9
63,91,11.9
64,91,11.9
65,91,17.1
66,91,17.1
67,91,17.1
68,91,17.1
69,91,18.3
70,91,18.3
71,91,18.3
72,91,18.3
73,91,16.8
74,91,16.8
75,91,16.8
76,91,16.8
77,91,16.8
78,91,16.8
79,91,16.8
80,91,16.8
81,91,16.8
82,91,
83,91,
84,91,
85,91,
86,91,16.0
87,91,16.0
88,91,16.0
89,91,16.0
90,91,16.0
91,91,16.0
92,91,16.0
93,91,16.0
94,91,16.0
95,91,16.0
96,91,16.0
97,91,16.0
98,91,16.0
99,91,16.0
0,92,13.6
1,92,13.6
2,92,13.6
3,92,13.6
4,92,13.6
5,92,13.6
6,92,13.6
7,92,13.6
8,92,13.6
9,92,13.6
10,92,13.6
11,92,13.6
12,92,13.6
13,92,13.6
14,92,13.6
15,92,15.8
16,92,15.8
17,92,15.8
18,92,15.8
19,92,15.8
20,92,15.8
21,92,15.8
22,92,15.8
23,92,15.8
24,92,15.8
25,92,15.8
26,92,15.8
27,92,15.8
28,92,15.8
29,92,15.8
30,92,15.8
31,92,15.7
32,92,15.7
33,92,15.7
34,92,15.7
35,92,15.7
36,92,16.5
37,92,16.5
38,92,16.5
39,92,16.5
40,92,16.5
41,92,16.5
42,92,16.5
43,92,16.0
44,92,16.0
45,92,16.4
46,92,16.4
47,92,16.4
48,92,16.4
49,92,16.4
50,92,16.4
51,92,16.4
52,92,16.3
53,92,16.1
54,92,15.0
55,92,15.0
56,92,15.0
57,92,15.0
58,92,15.0
59,92,15.0
60,92,15.0
61,92,11.9
62,92,11.9
63,92,11.9
64,92,17.1
65,92,17.1
66,92,17.1
67,92,17.1
68,92,17.1
69,92,17.1
70,92,18.3
71,92,18.3
72,92,18.3
73,92,18.3
74,92,16.8
75,92,16.8
76,92,16.8
77,92,16.8
78,92,16.8
79,92,16.8
80,92,16.8
81,92,16.8
82,92,16.8
83,92,
84,92,
85,92,
86,92,16.0
87,92,16.0
88,92,16.0
89,92,16.0
90,92,16.0
91,92,16.0
92,92,16.0
93,92,16.0
94,92,16.0
95,92,16.0
96,92,16.0
97,92,16.0
98,92,16.0
99,92,16.0
0,93,13.6
1,93,13.6
2,93,13.6
3,93,13.6
4,93,13.6
5,93,13.6
6,93,13.6
7,93,13.6
8,93,13.6
9,93,13.6
10,93,13.6
11,93,13.6
12,93,13.6
13,93,13.6
14,93,13.6
15,93,15.8
16,93,15.8
17,93,15.8
18,93,15.8
19,93,15.8
20,93,15.8
21,93,15.8
22,93,15.8
23,93,15.8
24,93,15.8
25,93,15.8
26,93,15.8
27,93,15.8
28,93,15.8
29,93,15.8
30,93,15.7
31,93,15.7
32,93,15.7
33,93,15.7
34,93,15.7
35,93,15.7
36,93,16.5
37,93,16.5
38,93,16.5
39,93,16.5
40,93,16.5
41,93,16.5
42,93,16.0
43,93,16.0
44,93,16.0
45,93,16.4
46,93,16.4
47,93,16.4
48,93,16.4
49,93,16.4
50,93,16.3
51,93,16.3
52,93,16.3
53,93,15.0
54,93,15.0
55,93,15.0
56,93,15.0
57,93,15.0
58,93,15.0
59,93,15.0
60,93,15.0
61,93,16.5
62,93,11.9
63,93,11.9
64,93,17.1
65,93,17.1
66,93,17.1
67,93,17.1
68,93,17.1
69,93,17.1
70,93,17.1
71,93,18.3
72,93,18.3
73,93,18.3
74,93,18.3
75,93,16.8
76,93,16.8
77,93,16.8
78,93,16.8
79,93,16.8
80,93,16.8
81,93,16.8
82,93,16.8
83,93,16.8
84,93,
85,93,
86,93,16.0
87,93,16.0
88,93,16.0
89,93,16.0
90,93,16.0
91,93,16.0
92,93,16.0
93,93,16.0
94,93,16.0
95,93,16.0
96,93,16.0
97,93,16.0
98,93,16.0
99,93,16.0
0,94,13.6
1,94,13.6
2,94,13.6
3,94,13.6
4,94,13.6
5,94,13.6
6,94,13.6
7,94,13.6
8,94,13.6
9,94,13.6
10,94,13.6
11,94,13.6
12,94,13.6
13,94,13.6
14,94,13.6
15,94,15.8
16,94,15.8
17,94,15.8
18,94,15.8
19,94,15.8
20,94,15.8
21,94,15.8
22,94,15.8
23,94,15.8
24,94,15.8
25,94,15.8
26,94,15.8
27,94,15.8
28,94,15.8
29,94,15.8
30,94,15.7
31,94,15.7
32,94,15.7
33,94,15.7
34,94,15.7
35,94,15.7
36,94,16.5
37,94,16.5
38,94,16.5
39,94,16.5
40,94,16.5
41,94,16.5
42,94,16.0
43,94,16.0
44,94,16.0
45,94,16.0
46,94,16.4
47,94,16.4
48,94,16.3
49,94,16.3
50,94,16.3
51,94,16.3
52,94,16.3
53,94,15.0
54,94,15.0
55,94,15.0
56,94,15.0
57,94,15.0
58,94,15.0
59,94,15.0
60,94,15.0
61,94,16.5
62,94,16.5
63,94,16.5
64,94,17.1
65,94,17.1
66,94,17.1
67,94,17.1
68,94,17.1
69,94,17.1
70,94,17.1
71,94,17.1
72,94,18.3
73,94,18.3
74,94,18.3
75,94,18.3
76,94,16.8
77,94,16.8
78,94,16.8
79,94,16.8
80,94,16.8
81,94,16.8
82,94,16.8
83,94,16.8
84,94,16.8
85,94,
86,94,16.0
87,94,16.0
88,94,16.0
89,94,16.0
90,94,16.0
91,94,16.0
92,94,16.0
93,94,16.0
94,94,16.0
95,94,16.0
96,94,16.0
97,94,16.0
98,94,16.0
99,94,16.0
0,95,13.6
1,95,13.6
2,95,13.6
3,95,13.6
4,95,13.6
5,95,13.6
6,95,13.6
7,95,13.6
8,95,13.6
9,95,13.6
10,95,13.6
11,95,13.6
12,95,13.6
13,95,13.6
14,95,13.6
15,95,13.6
16,95,15.8
17,95,15.8
18,95,15.8
19,95,15.8
20,95,15.8
21,95,15.8
22,95,15.8
23,95,15.8
24,95,15.8
25,95,15.8
26,95,15.8
27,95,15.8
28,95,15.8
29,95,15.7
30,95,15.7
31,95,15.7
32,95,15.7
33,95,15.7
34,95,15.7
35,95,15.7
36,95,16.5
37,95,16.5
38,95,16.5
39,95,16.5
40,95,16.5
41,95,16.0
42,95,16.0
43,95,16.0
44,95,16.0
45,95,16.0
46,95,16.3
47,95,16.3
48,95,16.3
49,95,16.3
50,95,16.3
51,95,16.3
52,95,16.3
53,95,15.0
54,95,15.0
55,95,15.0
56,95,15.0
57,95,15.0
58,95,15.0
59,95,15.0
60,95,15.0
61,95,16.5
62,95,16.5
63,95,16.5
64,95,16.5
65,95,17.1
66,95,17.1
67,95,17.1
68,95,17.1
69,95,17.1
70,95,17.1
71,95,17.1
72,95,17.1
73,95,17.1
74,95,18.3
75,95,18.3
76,95,16.8
77,95,16.8
78,95,16.8
79,95,16.8
80,95,16.8
81,95,16.8
82,95,16.8
83,95,16.8
84,95,16.8
85,95,16.8
86,95,16.0
87,95,16.0
88,95,16.0
89,95,16.0
90,95,16.0
91,95,16.0
92,95,16.0
93,95,16.0
94,95,16.0
95,95,16.0
96,95,16.0
97,95,16.0
98,95,16.0
99,95,16.0
0,96,13.6
1,96,13.6
2,96,13.6
3,96,13.6
4,96,13.6
5,96,13.6
6,96,13.6
7,96,13.6
8,96,13.6
9,96,13.6
10,96,13.6
11,96,13.6
12,96,13.6
13,96,13.6
14,96,13.6
15,96,13.6
16,96,15.8
17,96,15.8
18,96,15.8
19,96,15.8
20,96,15.8
21,96,15.8
22,96,15.8
23,96,15.8
24,96,15.8
25,96,15.8
26,96,15.8
27,96,15.8
28,96,15.8
29,96,15.7
30,96,15.7
31,96,15.7
32,96,15.7
33,96,15.7
34,96,15.7
35,96,15.7
36,96,16.5
37,96,16.5
38,96,16.5
39,96,16.5
40,96,16.0
41,96,16.0
42,96,16.0
43,96,16.0
44,96,16.0
45,96,16.0
46,96,16.3
47,96,16.3
48,96,16.3
49,96,16.3
50,96,16.3
51,96,16.3
52,96,16.3
53,96,15.0
54,96,15.0
55,96,15.0
56,96,15.0
57,96,15.0
58,96,15.0
59,96,15.0
60,96,16.5
61,96,16.5
62,96,16.5
63,96,16.5
64,96,16.5
65,96,16.5
66,96,17.1
67,96,17.1
68,96,17.1
69,96,17.1
70,96,17.1
71,96,17.1
72,96,17.1
73,96,17.1
74,96,17.1
75,96,18.3
76,96,18.3
77,96,16.8
78,96,16.8
79,96,16.8
80,96,16.8
81,96,16.8
82,96,16.8
83,96,16.8
84,96,16.8
85,96,16.8
86,96,16.0
87,96,16.0
88,96,16.0
89,96,16.0
90,96,16.0
91,96,16.0
92,96,16.0
93,96,16.0
94,96,16.0
95,96,16.0
96,96,16.0
97,96,16.0
98,96,16.0
99,96,16.0
0,97,13.6
1,97,13.6
2,97,13.6
3,97,13.6
4,97,13.6
5,97,13.6
6,97,13.6
7,97,13.6
8,97,13.6
9,97,13.6
10,97,13.6
11,97,13.6
12,97,13.6
13,97,13.6
14,97,13.6
15,97,13.6
16,97,15.8
17,97,15.8
18,97,15.8
19,97,15.8
20,97,15.8
21,97,15.8
22,97,15.8
23,97,15.8
24,97,15.8
25,97,15.8
26,97,15.8
27,97,15.8
28,97,15.8
29,97,15.7
30,97,15.7
31,97,15.7
32,97,15.7
33,97,15.7
34,97,15.7
35,97,15.7
36,97,16.5
37,97,16.5
38,97,16.5
39,97,16.0
40,97,16.0
41,97,16.0
42,97,16.0
43,97,16.0
44,97,16.0
45,97,16.0
46,97,16.0
47,97,16.3
48,97,16.3
49,97,16.3
50,97,16.3
51,97,16.3
52,97,16.3
53,97,15.0
54,97,15.0
55,97,15.0
56,97,15.0
57,97,15.0
58,97,15.0
59,97,15.0
60,97,16.5
61,97,16.5
62,97,16.5
63,97,16.5
64,97,16.5
65,97,16.5
66,97,16.5
67,97,17.1
68,97,17.1
69,97,17.1
70,97,17.1
71,97,17.1
72,97,17.1
73,97,17.1
74,97,17.1
75,97,17.1
76,97,18.3
77,97,18.3
78,97,16.8
79,97,16.8
80,97,16.8
81,97,16.8
82,97,16.8
83,97,16.8
84,97,16.8
85,97,16.8
86,97,16.0
87,97,16.0
88,97,16.0
89,97,16.0
90,97,16.0
91,97,16.0
92,97,16.0
93,97,16.0
94,97,16.0
95,97,16.0
96,97,16.0
97,97,16.0
98,97,16.0
99,97,16.0
0,98,13.6
1,98,13.6
2,98,13.6
3,98,13.6
4,98,13.6
5,98,13.6
6,98,13.6
7,98,13.6
8,98,13.6
9,98,13.6
10,98,13.6
11,98,13.6
12,98,13.6
13,98,13.6
14,98,13.6
15,98,13.6
16,98,15.8
17,98,15.8
18,98,15.8
19,98,15.8
20,98,15.8
21,98,15.8
22,98,15.8
23,98,15.8
24,98,15.8
25,98,15.8
26,98,15.8
27,98,15.8
28,98,15.7
29,98,15.7
30,98,15.7
31,98,15.7
32,98,15.7
33,98,15.7
34,98,15.7
35,98,15.7
36,98,16.5
37,98,16.5
38,98,16.0
39,98,16.0
40,98,16.0
41,98,16.0
42,98,16.0
43,98,16.0
44,98,16.0
45,98,16.0
46,98,16.0
47,98,16.3
48,98,16.3
49,98,16.3
50,98,16.3
51,98,16.3
52,98,15.0
53,98,15.0
54,98,15.0
55,98,15.0
56,98,15.0
57,98,15.0
58,98,15.0
59,98,16.5
60,98,16.5
61,98,16.5
62,98,16.5
63,98,16.5
64,98,16.5
65,98,16.5
66,98,16.5
67,98,16.5
68,98,16.5
69,98,17.1
70,98,17.1
71,98,17.1
72,98,17.1
73,98,17.1
74,98,17.1
75,98,17.1
76,98,17.1
77,98,18.3
78,98,18.3
79,98,16.8
80,98,16.8
81,98,16.8
82,98,16.8
83,98,16.8
84,98,16.8
85,98,16.8
86,98,16.0
87,98,16.0
88,98,16.0
89,98,16.0
90,98,16.0
91,98,16.0
92,98,16.0
93,98,16.0
94,98,16.0
95,98,16.0
96,98,16.0
97,98,16.0
98,98,16.0
99,98,16.0
0,99,13.6
1,99,13.6
2,99,13.6
3,99,13.6
4,99,13.6
5,99,13.6
6,99,13.6
7,99,13.6
8,99,13.6
9,99,13.6
10,99,13.6
11,99,13.6
12,99,13.6
13,99,13.6
14,99,13.6
15,99,13.6
16,99,15.8
17,99,15.8
18,99,15.8
19,99,15.8
20,99,15.8
21,99,15.8
22,99,15.8
23,99,15.8
24,99,15.8
25,99,15.8
26,99,15.8
27,99,15.8
28,99,15.7
29,99,15.7
30,99,15.7
31,99,15.7
32,99,15.7
33,99,15.7
34,99,15.7
35,99,15.7
36,99,16.5
37,99,16.0
38,99,16.0
39,99,16.0
40,99,16.0
41,99,16.0
42,99,16.0
43,99,16.0
44,99,16.0
45,99,16.0
46,99,16.0
47,99,16.0
48,99,16.3
49,99,16.3
50,99,16.3
51,99,16.3
52,99,15.0
53,99,15.0
54,99,15.0
55,99,15.0
56,99,15.0
57,99,15.0
58,99,15.0
59,99,16.5
60,99,16.5
61,99,16.5
62,99,16.5
63,99,16.5
64,99,16.5
65,99,16.5
66,99,16.5
67,99,16.5
68,99,16.5
69,99,16.5
70,99,17.1
71,99,17.1
72,99,17.1
73,99,17.1
74,99,17.1
75,99,17.1
76,99,17.1
77,99,17.1
78,99,18.3
79,99,18.3
80,99,16.8
81,99,16.8
82,99,16.8
83,99,16.8
84,99,16.8
85,99,16.8
86,99,16.0
87,99,16.0
88,99,16.0
89,99,16.0
90,99,16.0
91,99,16.0
92,99,16.0
93,99,16.0
94,99,16.0
95,99,16.0
96,99,16.0
97,99,16.0
98,99,16.0
99,99,16.0
